title,url,price,address,vin,odometer,condition,cylinders,drive,fuel,paint_color,size,title_status,transmission,type,year,make,model,description
Cayenne S Porsche 2006 Titanium Edition,https://newyork.craigslist.org/lgi/cto/d/cayenne-porsche-2006-titanium/6761998859.html,12500,1 Elm Place Amityville NY,WP1AB29P16LA67951,93371,excellent,8,4wd,gas,blue,full-size,clean,automatic,SUV,2006,porsche,cayenne,        Porsche Cayenne S  Zero  miles on rebuilt engine Rebuilt Engine All options Engine V8 4.5 Liter 93371 miles on chassis Two sets of Wheels and tires Winter Snows tires and Summer Tires mounted on different rims Roof Racks Trailer hitch Rebuilt engine has NiComTM (nickel silicon carbide composite) cylinder coatings aluminum cylinder bored and plated precision diamond plateau honing and long-lasting graphite piston skirt spray coatings from US Chrome New piston Rings timing chain and guides water pumpHorsepower 	340 @ 6000 RPMTorque 	310 @ 2500 RPMFuel Economy 	City 12/Hwy 17/Comb 14 MPGBore x Stroke 	3.66 x 3.27Compression Ratio 	11.5Fuel Type 	GasFuel Induction 	Sequential Fuel InjectionValve Train 	Dual Overhead CamValves Per Cylinder 	4Total Number Valves 	32Transmission 	AutomaticDrivetrain 	AWDTransfer Case 	-DimensionsFuel Capacity 	26.4 gallonsWheel Base 	112.4 inchesOverall Length 	188.3 inchesWidth with Mirrors 	75.9 inchesWidth without Mirrors 	-Height 	66.9 inchesCurb Weight 	4949 lbs.Tires / Wheel Size 	P275/45R19Rear Tires / Wheel Size 	-Turning Diameter 	39.0 feetStandard Axle Ratio 	4.10Minimum Ground Clearance 	8.5 inchesMaximum Ground Clearance 	10.7 inchesMaximum GVWR 	6790 lbs.Maximum Towing 	7716 lbs.Payload Base Capacity 	1844 lbs.Head Room: Front 	39.7 inchesHead Room: Rear 	38.9 inchesLeg Room: Front 	40.6 inchesLeg Room: Rear 	36.0 inchesShoulder Room: Front 	58.5 inchesShoulder Room: Rear 	56.7 inchesEPA Passenger 	-EPA Trunk or Cargo 	19.1 cu.ft.    
2016 Toyota corolla,https://newyork.craigslist.org/que/cto/d/2016-toyota-corolla/6770774565.html,11900,Jackson heights,,5300,excellent,4,,gas,silver,full-size,rebuilt,automatic,sedan,2016,toyota,corolla,        2016 Toyota Corolla silver with gray interior very clean with 5k miles.The car runs very well has Bluetooth back up camera and a 4 cylinder engine.    
2004 Jeep Grand Cherokee,https://newyork.craigslist.org/lgi/cto/d/2004-jeep-grand-cherokee/6768567533.html,1999,Smithtown,,144000,good,6,4wd,gas,green,mid-size,clean,automatic,SUV,2004,jeep,grand cherokee 4wd,        I'm the second owner of this Jeep.  It's a reliable SUV.  It shows its age with scratches and dings but mechanically its pretty darn good.Pro's- Inspection good with no check engine light.  New windshield.  Two new all terrain tires on the back.  Four wheel drive works awesome in bad weather.  Doesn't burn or leak oil at all. 4.0 L.  It also has remote start.Con's- has a brake pulsation.  Probably time for front brake rotors.  I had the pads done last year.  Very small crack in the top of the radiator.  Its been like that for two years.  Every now and then I have to add a little anti freeze.  Not often.  It also needs a hood hinge I think as its a pain to open at times.I'm negotiable on the sale but not if it means low ball offers.  Negotiate by offering trades for a boat quad jetski and so on.  Something motorized with good compression no crap.  This is a solid truck.    
1994 Jaguar XJS CONVERTIBLE,https://newyork.craigslist.org/wch/cto/d/1994-jaguar-xjs-convertible/6770775160.html,5900,Rye NY,,73000,good,6,rwd,gas,black,mid-size,clean,automatic,convertible,1994,jaguar,xjs convertible,        1994 Jaguar XJS Convertible Automatic transmission 6-cylinder Leather seats Power topPower windows and mirrors Runs and drives great Only 73k original milesSoft top has to be replaced see pictures for details. I'm negotiable on the price. Give me a reasonable offer Had this jag since 1999. Got no room he's gotta go...    1995  2000  2005    
2010 TOYOTA COROLLA LE LOW MILES 76K NO ACCIDENTS LIKE NEW ALL POWER,https://newyork.craigslist.org/stn/cto/d/2010-toyota-corolla-le-low/6768209072.html,7495,STATEN ISLAND,,76300,excellent,4,fwd,gas,silver,mid-size,clean,automatic,sedan,2010,toyota,corolla,        2010 TOYOTA COROLLA LE LOW MILES ONLY 76K. THIS IS A 2 OWNER CAR WITH HEATED MIRRORS AUX INPUT SATELLITE RADIO ALL POWER OPTIONS.. NO ACCIDENTS RUNS AND DRIVES NEW.. NO ISSUES.. IN EXCELLENT CONDITION.. CALL      
2002 Toyota Sequoia,https://newyork.craigslist.org/que/cto/d/2002-toyota-sequoia/6770776067.html,2700,Far Rockaway,,173000,good,8,4wd,gas,blue,full-size,clean,automatic,SUV,2002,toyota,sequoia 4wd,        2002 Toyota Sequoia 4wd The car is in very goodcondition Runs and drives greatClean title Car is clean inside and outsideTv DVD player with two headset earphonesNo mechanical issuesRemote start  173000 miles three 4seven 3 nine3nine930    
2007 BMW M Roadster 3.2L,https://newyork.craigslist.org/brk/cto/d/2007-bmw-roadster-32l/6747539969.html,15900,Brooklyn,5UMBT93557LY53364,16301,excellent,6,rwd,gas,red,compact,salvage,manual,convertible,2007,bmw,z4 m roadster,        2007 BMW Z4 M Roadster 3.2L I6 S54 6-Speed ManualEverything works. No accidents. Red exterior with Black leather interior.Please call or text for faster response  Keywords: Z3 Z4 M3 Miata SLK SL RX7 RX8    
2003 BMW M3 Convertible,https://newyork.craigslist.org/brk/cto/d/2003-bmw-m3-convertible/6754761307.html,7900,Brooklyn,WBSBR93473PK00802,121479,excellent,6,rwd,gas,blue,mid-size,clean,manual,convertible,2003,bmw,m3,        2003 BMW M3 6-Speed ManualLeather. Power seats. Convertible Top is in great working condition.Call or text for more information      
2013 VolksWagen Passat SEL,https://newyork.craigslist.org/brk/cto/d/2013-volkswagen-passat-sel/6758615715.html,6900,Brooklyn,1VWCH7A33DC028562,109200,good,6,fwd,gas,blue,full-size,clean,automatic,sedan,2013,volkswagen,passat,        2013 VW Passat SEL Clean CarFax. Two owners. Leather. Navigation. Sunroof. Rear view camera.Please call or text for more information      
2005 Toyota 4Runner SR5 AWD 4WD,https://newyork.craigslist.org/brk/cto/d/2005-toyota-4runner-sr5-awd/6758636197.html,6200,Brooklyn,JTEBT14R858021732,152720,good,8,4wd,gas,blue,full-size,clean,automatic,SUV,2005,toyota,4runner 4wd,        2005 Toyota 4 Runner  AWD 4WD 4X4Drives greatOne owner. Clean CarFaxPlease call or text for more information      
Ford Explorer 2007,https://newyork.craigslist.org/brk/cto/d/ford-explorer-2007/6770764714.html,4000,Brooklyn NY,,107619,like new,6,4wd,gas,red,full-size,clean,automatic,SUV,2007,ford,explorer 4wd,        Hey I am selling my Ford Explorer 2007 In good condition never been in accident no engine or transmission light car runs perfect call me at  any time or text me pls serious call price negotiable.    
2009 HYUNDAI SONATA LIMITED,https://newyork.craigslist.org/que/cto/d/2009-hyundai-sonata-limited/6751981417.html,3595,FLUSHING,5NPEU46C99H524931,139000,excellent,4,fwd,gas,grey,mid-size,clean,automatic,sedan,2009,hyundai,sonata,        Drives & looks  like newExcellent conditionOnly 131000 milesPower leather seatsPower steeringPower windows one ownerclean carfaxPayments available    
2007 Honda Accord,https://newyork.craigslist.org/fct/cto/d/2007-honda-accord/6767393738.html,3300,Ct,,137,excellent,4,,gas,,,clean,automatic,,2007,honda,accord,        2007 Honda Accord low miles 137 runs good 4dr 4cly clean title ask 3300$ call ‭ ‬    
2005 LEXUS LS430  ELITE,https://newyork.craigslist.org/que/cto/d/2005-lexus-ls430-elite/6766311405.html,5995,FLUSHING,,139000,like new,8,rwd,gas,blue,full-size,clean,automatic,sedan,2005,lexus,ls 430,        Drives & looks  like newExcellent conditionOnly 139000 milesPower heated leather seatsHeated Power steeringPower windows NavigationBackup cameraBlue toothparking sensorsPower moon roofDVD rear entertainment one ownerclean carfaxPayments available    
2009 Nissan Murano Mint!!,https://newyork.craigslist.org/que/cto/d/2009-nissan-murano-mint/6751597251.html,7900,Queens,,71580,excellent,6,4wd,gas,red,,clean,automatic,SUV,2009,nissan,murano fwd,        I am selling this 2009 Nissan Murano with 71000 Miles. Lots of extras. Push bars front and back. LED headlights Pioneer Apple car play stereo with backup camera mp3 and dvd. Weather tech floor mats. Runs and drives like new Transmission shifts smooth. Perfect for the winter. No Low ballers slightly negotiable.NO PAYPAL SCAMSNO GOOGLE VOICE SCAMSCASH IN PERSON PUBLIC PLACE    
2001 Toyota Camry Sport Sedan  LE,https://newyork.craigslist.org/lgi/cto/d/2001-toyota-camry-sport-sedan/6770779371.html,2900,Long Island,,149000,excellent,4,,gas,white,,clean,automatic,sedan,2001,toyota,camry,"        2001 Toyota Camry LE Sport Sedan  Privately Owned ( 2ND OWNER )Extremely Reliable New Tires And All Services Up To DateNice Color Combination  ( Artic Gloss White W/ Tan Cloth Interior Design )Professionally Pinstriped Needs Nothing Both Sets Of Keys And ManualsRemote Start W / Viper Alarm System Very Fuel Efficient "" Priced To Sell ""Asking 2900 Call      "
2015 CHEVY SILVERADO LTZ,https://newyork.craigslist.org/stn/cto/d/2015-chevy-silverado-ltz/6770779493.html,39500,STATEN ISLAND,,40000,like new,8,4wd,gas,silver,full-size,clean,automatic,truck,2015,chevrolet,silverado k15 4wd,        SELLING LIKE NEW 2015 CHEVY SILVERADO 1500 LTZ.  40K MILES. SILVER WITH GRAY LEATHER.  RARE 6.2 LITER MOTOR.  FULL BORLA DUAL EXHAUST WITH COLD AIR INTAKE.  NAV.  HEATED/COOLED SEATS.  REMOTE START.  6 INCH BDS SUSPENSION LIFT KIT WITH AFTER MARKET FUEL RIMS. NEW 35X12.50X20 MICKEY THOMSON MTZ TIRES.  STANCE IS PERFECT. CLEAN TITLE AND NO STORIES.  TRUCK IS SPOTLESS. $39500.  PRICE IS PRETTY MUCH FIRM    
Honda Accord,https://newyork.craigslist.org/brx/cto/d/honda-accord/6770779837.html,1700,Bronx fordham,,202000,,6,,hybrid,grey,,salvage,automatic,sedan,2005,honda,accord,        This is a 2005 accord hybrid v6 fully loaded no sunroof car has new front end brakes rotors control arms and a bunch of other new stuff car has 200k unfortunately the car was rebuilt in Rhode Island I tried to register in nyc they said it needs to go trew salvage examination I don't have the time my loss ur gain. Please read comes with the title and a bill of sale u can go ahead and do the inspection or use the car for parts car looks very good call me at   my name is Luis also car has 2007 front with the fog lights price is negotiable    
2008 Honda Pilot AWD 3row,https://newyork.craigslist.org/brk/cto/d/2008-honda-pilot-awd-3row/6770774101.html,4900,Brooklyn,,178,excellent,6,4wd,gas,red,full-size,clean,automatic,SUV,2008,honda,pilot 4wd,        2008 Honda Pilot AWD 3row  Very clean suv evrything works perfect title in hand call      
2002 Honda Accord EX -1 owner Carfax,https://newyork.craigslist.org/stn/cto/d/2002-honda-accord-ex-1-owner/6753286299.html,2500,Staten Island,1HGCG16562A001900,,excellent,6,fwd,gas,grey,mid-size,clean,automatic,sedan,2002,honda,accord,        1 ownernice sedan. No accidentswell maintained. Fully equipped. No issues. No check engine and just inspected. Just a great running Honda. Not a disapointment. Clean title and carfax in hand. Please telephone calls only at 9l7 933 59l4. No texts    
2009 mitsubishi eclipse gs convertible,https://newyork.craigslist.org/brk/cto/d/2009-mitsubishi-eclipse-gs/6760338078.html,3900,Brooklyn,,138,excellent,6,fwd,gas,blue,full-size,clean,automatic,convertible,2009,mitsubishi,eclipse,        2009 mitsubishi eclipse gs convertible everything works perfect 138k title in hand      
2008 Honda Pilot AWD 3row,https://newyork.craigslist.org/brk/cto/d/2008-honda-pilot-awd-3row/6760337855.html,4900,Brooklyn,,178,excellent,6,4wd,gas,red,full-size,clean,automatic,SUV,2008,honda,pilot 4wd,        2008 Honda Pilot AWD 3row  Very clean suv evrything works perfect title in hand call      
2008 BMW 328i tuned wrapped,https://newyork.craigslist.org/lgi/cto/d/2008-bmw-328i-tuned-wrapped/6751158519.html,9200,Manhasset,,76000,like new,6,rwd,gas,white,,clean,automatic,,2008,bmw,328i,        I'm moving to college. selling my 2008 bmw 328i will beat a stock m3 recently serviced at dealer. 75k low miles custom pearl vinyl wrap alone cost 2k (have 2 extra rolls) worth 800. M package. Has a stage 2 tune. Convertible works fine and like new car is in mint condition better than new no imperfections at all car is literally flawless leather and exterior are 10/10. Clean title in hand selling car for a steal because I invested way too much in the car. 10500 obo clean title in my name in hand. Selling for cheap invested over 7k into it have outstanding medical bills in need right now selling for cheap.    
2005 MITSUBISHI ENDEAVOR AWD LIMITED,https://newyork.craigslist.org/que/cto/d/2005-mitsubishi-endeavor-awd/6751897040.html,2995,FLUSHING,,159000,excellent,6,4wd,gas,black,full-size,clean,automatic,SUV,2005,mitsubishi,endeavor 4wd,        Drives & looks like newExcellent conditionOnly 159000 milesPower heated leather seatsHeated Power steeringPower moon roofOne ownerClean carfaxPayments available    
2006 BMW X5 3.0i 134k suv,https://newyork.craigslist.org/brk/cto/d/2006-bmw-x5-30i-134k-suv/6752155301.html,4500,Brooklyn,,134,excellent,6,4wd,gas,black,full-size,clean,automatic,SUV,2006,bmw,x5,        Hi I m selling my 2006 BMW X5 3.0i evrything runs great 134k call      
2012 FIAT 500 POP 112k very clean car,https://newyork.craigslist.org/brk/cto/d/2012-fiat-500-pop-112k-very/6752154494.html,4500,Brooklyn,,114,excellent,4,rwd,gas,red,full-size,clean,automatic,coupe,2012,fiat,500,        2012 FIAT 500 POP 114k evrything works great title in hand call      
2011 Volvo XC70 AWD backup camera navigation,https://newyork.craigslist.org/brk/cto/d/2011-volvo-xc70-awd-backup/6752004460.html,6500,Brooklyn,,135,excellent,6,4wd,gas,red,full-size,clean,automatic,wagon,2011,volvo,xc70 awd,        2011 Volvo XC70 backup camera navigation AWD 135k evrything works perfect call      
2010 chevy Malibu 119k,https://newyork.craigslist.org/brk/cto/d/2010-chevy-malibu-119k/6752004234.html,3900,Brooklyn,,119,excellent,6,fwd,gas,silver,full-size,clean,automatic,sedan,2010,chevrolet,malibu,        2010 chevy Malibu 119k  Ac ice cold heat very hot evrything works perfect call ‭     
2016 Subaru Impreza WRX STI 13k Miles White,https://newyork.craigslist.org/jsy/cto/d/2016-subaru-impreza-wrx-sti/6758739448.html,23500,,,13000,like new,4,4wd,gas,white,mid-size,clean,manual,sedan,2016,subaru,wrx,        2016 Subary Impreza WRX STI with 13k miles on it in White Pearl color. Runs and drives perfect. I just did an oil change with Shell Rotella T6 oil and OEM Subaru oil filter. The car has all four Continental Extreme Contact tires with 85% of tread (the best all season tires on the market).-Fog lights-Heated Front Seats  The car has Clean NJ title under my name but salvage history. It is besically brand new car runs and driver great. The car has never been modified and remains 100% stock. For more information or if you have any questions please call/text me at 201-314-092six    
Acura 2006 MDX,https://newyork.craigslist.org/wch/cto/d/acura-2006-mdx/6768421590.html,4499,Milford,,170000,excellent,6,4wd,gas,white,,clean,automatic,,2006,acura,mdx 4wd,        2006 Acura MDX with 170K miles (which is nothing for these trucks) Super clean inside and out. Tons of options including leather roof heated seats third row seating and lots more. Runs like new and needs nothing to hit the road for winter. Absolutely NO rust anywhere. Must see.Text: 2 0 3 - 4 3 3 - 5 2 2 3NOTE: THIS TRUCK IS LOCATED IN MILFORD CT EXIT 36 OFF I-95    
