cylinders,displ,drive,fueltype,make,model,ucity,uhighway,transmission,vclass,year,rn
6,4.3,rear-wheel drive,regular,chevrolet,silverado c15 2wd,18.6488,27.6792,automatic,standard pickup trucks 2wd,2012,1
8,6.2,rear-wheel drive,gasoline or e85,chevrolet,silverado c15 2wd,12.5133,17.562,automatic,standard pickup trucks 2wd,2012,1
8,6.2,rear-wheel drive,gasoline or e85,chevrolet,silverado c15 2wd,15.4,24.9,automatic,standard pickup trucks 2wd,2013,1
6,4.3,rear-wheel drive,regular,chevrolet,silverado c15 2wd,18.4406,27.2284,automatic,standard pickup trucks 2wd,2013,1
6,4.3,rear-wheel drive,gasoline or e85,chevrolet,silverado c15 2wd,21.9311,32.8059,automatic,standard pickup trucks 2wd,2014,1
8,5.3,rear-wheel drive,gasoline or e85,chevrolet,silverado c15 2wd,20.1701,31.8475,automatic,standard pickup trucks 2wd,2014,1
6,4.3,rear-wheel drive,gasoline or e85,chevrolet,silverado c15 2wd,21.9795,32.9811,automatic,standard pickup trucks 2wd,2015,1
8,6.2,rear-wheel drive,regular,chevrolet,silverado c15 2wd,18.1,28.6,automatic,standard pickup trucks 2wd,2015,1
8,6.2,rear-wheel drive,regular,chevrolet,silverado c15 2wd,18.1,28.6,automatic,standard pickup trucks 2wd,2016,1
6,4.3,rear-wheel drive,gasoline or e85,chevrolet,silverado c15 2wd,21.9341,32.7047,automatic,standard pickup trucks 2wd,2016,1
8,6.2,rear-wheel drive,regular,chevrolet,silverado c15 2wd,18.5,30.1,automatic,standard pickup trucks 2wd,2017,1
6,4.3,rear-wheel drive,gasoline or e85,chevrolet,silverado c15 2wd,21.9664,32.9664,automatic,standard pickup trucks 2wd,2017,1
8,6.2,rear-wheel drive,premium,chevrolet,silverado c15 2wd,18.5,30.1,automatic,standard pickup trucks 2wd,2018,1
6,4.3,rear-wheel drive,gasoline or e85,chevrolet,silverado c15 2wd,21.9759,32.8923,automatic,standard pickup trucks 2wd,2018,1
8,6.2,rear-wheel drive,gasoline or e85,chevrolet,silverado c15 2wd ffv,15.4,26.1,automatic,standard pickup trucks 2wd,2010,1
8,5.3,rear-wheel drive,gasoline or e85,chevrolet,silverado c15 cab chassis 2wd,19.7,32.3,automatic,special purpose vehicle 2wd,2015,1
6,4.3,rear-wheel drive,gasoline or e85,chevrolet,silverado c15 cab chassis 2wd,21,32,automatic,special purpose vehicle 2wd,2015,1
8,5.3,rear-wheel drive,regular,chevrolet,silverado c15 cab chassis 2wd,19.7,32.4,automatic,special purpose vehicle 2wd,2016,1
8,5.3,rear-wheel drive,regular,chevrolet,silverado c15 cab chassis 2wd,19.8,32.8,automatic,special purpose vehicle 2wd,2017,1
8,5.3,rear-wheel drive,regular,chevrolet,silverado c15 cab chassis 2wd,19.8,32.9,automatic,special purpose vehicle 2wd,2018,1
8,5.3,rear-wheel drive,regular,chevrolet,silverado c15 cab chassis 2wd,18.6,30.1,automatic,special purpose vehicle 2wd,2019,1
8,5.3,rear-wheel drive,gasoline or e85,chevrolet,silverado c15 xfe 2wd,18.01,28.81,automatic,standard pickup trucks 2wd,2009,1
8,5.3,rear-wheel drive,gasoline or e85,chevrolet,silverado c15 xfe 2wd,19.1,30.4,automatic,standard pickup trucks 2wd,2011,1
8,5.3,rear-wheel drive,gasoline or e85,chevrolet,silverado c15 xfe 2wd,19.1,30.4,automatic,standard pickup trucks 2wd,2012,1
8,5.3,rear-wheel drive,gasoline or e85,chevrolet,silverado c15 xfe 2wd,19.1,30.4,automatic,standard pickup trucks 2wd,2013,1
8,5.3,rear-wheel drive,gasoline or e85,chevrolet,silverado c15 xfe 2wd ffv,19.0999,30.4,automatic,standard pickup trucks 2wd,2010,1
8,5.3,rear-wheel drive,regular,chevrolet,silverado classic 15 hybrid 2wd,19.8,26.5,automatic,standard pickup trucks 2wd,2007,1
8,5.3,4-wheel or all-wheel drive,regular,chevrolet,silverado classic 15 hybrid 4wd,18.5,24.9,automatic,standard pickup trucks 4wd,2007,1
6,4.3,rear-wheel drive,regular,chevrolet,silverado classic 1500 2wd,17.7778,27.2979,automatic,standard pickup trucks 2wd,2007,1
8,6,rear-wheel drive,premium,chevrolet,silverado classic 1500 2wd,16.1043,23.7524,automatic,standard pickup trucks 2wd,2007,1
6,4.3,rear-wheel drive,regular,chevrolet,silverado classic 1500 2wd,18.1,28.9,manual,standard pickup trucks 2wd,2007,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,silverado classic 1500 4wd,16.6667,23.0769,automatic,standard pickup trucks 4wd,2007,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,silverado classic 1500 4wd,17.009,25.933,manual,standard pickup trucks 4wd,2007,1
8,6,4-wheel or all-wheel drive,premium,chevrolet,silverado classic 1500 4wd,15.4,21.7,automatic,standard pickup trucks 4wd,2007,1
4,2.7,4-wheel drive,regular,chevrolet,silverado k10 4wd,23.6,33.9,automatic,standard pickup trucks 4wd,2019,1
8,6.2,4-wheel drive,premium,chevrolet,silverado k10 4wd,19.4142,31.8224,automatic,standard pickup trucks 4wd,2019,1
8,5.3,4-wheel drive,regular,chevrolet,silverado k10 4wd trailboss,19,29.1,automatic,standard pickup trucks 4wd,2019,1
8,6,4-wheel or all-wheel drive,regular,chevrolet,silverado k15 4wd,16.1428,24.0078,automatic,standard pickup trucks 4wd,2007,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,silverado k15 4wd,17.4873,24.5485,automatic,standard pickup trucks 4wd,2007,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,silverado k15 4wd,17.1,24.5,automatic,standard pickup trucks 4wd,2008,1
8,6,4-wheel or all-wheel drive,regular,chevrolet,silverado k15 4wd,15.6901,23.6952,automatic,standard pickup trucks 4wd,2008,1
8,6.2,4-wheel or all-wheel drive,gasoline or e85,chevrolet,silverado k15 4wd,14.8,25.6,automatic,standard pickup trucks 4wd,2009,1
6,4.3,4-wheel or all-wheel drive,regular,chevrolet,silverado k15 4wd,17.1,24.4,automatic,standard pickup trucks 4wd,2009,1
6,4.3,4-wheel drive,regular,chevrolet,silverado k15 4wd,17.3962,24.1937,automatic,standard pickup trucks 4wd,2010,1
6,4.3,4-wheel drive,regular,chevrolet,silverado k15 4wd,17.3983,24.197,automatic,standard pickup trucks 4wd,2011,1
8,6.2,4-wheel drive,gasoline or e85,chevrolet,silverado k15 4wd,14.9746,24.8209,automatic,standard pickup trucks 4wd,2011,1
8,6.2,4-wheel drive,gasoline or e85,chevrolet,silverado k15 4wd,12.1949,17.5421,automatic,standard pickup trucks 4wd,2012,1
6,4.3,4-wheel drive,regular,chevrolet,silverado k15 4wd,17.4,24.2,automatic,standard pickup trucks 4wd,2012,1
6,4.3,4-wheel drive,regular,chevrolet,silverado k15 4wd,17.3962,24.1935,automatic,standard pickup trucks 4wd,2013,1
8,6.2,4-wheel drive,gasoline or e85,chevrolet,silverado k15 4wd,14.9806,24.8394,automatic,standard pickup trucks 4wd,2013,1
8,6.2,4-wheel drive,regular,chevrolet,silverado k15 4wd,17.8,28,automatic,standard pickup trucks 4wd,2014,1
6,4.3,4-wheel drive,gasoline or e85,chevrolet,silverado k15 4wd,20.7571,30.8146,automatic,standard pickup trucks 4wd,2014,1
6,4.3,4-wheel drive,gasoline or e85,chevrolet,silverado k15 4wd,20.7441,30.8551,automatic,standard pickup trucks 4wd,2015,1
8,6.2,4-wheel drive,regular,chevrolet,silverado k15 4wd,18.3,29.3,automatic,standard pickup trucks 4wd,2015,1
6,4.3,4-wheel drive,gasoline or e85,chevrolet,silverado k15 4wd,20.7223,30.6866,automatic,standard pickup trucks 4wd,2016,1
8,6.2,4-wheel drive,regular,chevrolet,silverado k15 4wd,18.3,29.3,automatic,standard pickup trucks 4wd,2016,1
8,6.2,4-wheel drive,regular,chevrolet,silverado k15 4wd,18.2,27.7,automatic,standard pickup trucks 4wd,2017,1
6,4.3,4-wheel drive,gasoline or e85,chevrolet,silverado k15 4wd,20.7618,30.9943,automatic,standard pickup trucks 4wd,2017,1
8,6.2,4-wheel drive,premium,chevrolet,silverado k15 4wd,18.4,28.2,automatic,standard pickup trucks 4wd,2018,1
6,4.3,4-wheel drive,gasoline or e85,chevrolet,silverado k15 4wd,20.7828,30.9839,automatic,standard pickup trucks 4wd,2018,1
8,6.2,4-wheel drive,gasoline or e85,chevrolet,silverado k15 4wd ffv,14.9114,25.7999,automatic,standard pickup trucks 4wd,2010,1
8,5.3,4-wheel drive,gasoline or e85,chevrolet,silverado k15 cab chassis 4wd,19.3,30.3,automatic,special purpose vehicle 4wd,2015,1
6,4.3,4-wheel drive,gasoline or e85,chevrolet,silverado k15 cab chassis 4wd,20.7,30.9,automatic,special purpose vehicle 4wd,2015,1
8,5.3,4-wheel drive,regular,chevrolet,silverado k15 cab chassis 4wd,19.3,30.3,automatic,special purpose vehicle 4wd,2016,1
8,5.3,4-wheel drive,regular,chevrolet,silverado k15 cab chassis 4wd,19.3,30.3,automatic,special purpose vehicle 4wd,2017,1
8,5.3,4-wheel drive,regular,chevrolet,silverado k15 cab chassis 4wd,19.3,30.3,automatic,special purpose vehicle 4wd,2018,1
8,5.3,4-wheel drive,regular,chevrolet,silverado k15 cab chassis 4wd,18.8,28.5,automatic,special purpose vehicle 4wd,2019,1
8,5.3,rear-wheel drive,regular,chevrolet,silverado ld c15 2wd,18.6,30.1,automatic,standard pickup trucks 2wd,2019,1
8,5.3,4-wheel drive,regular,chevrolet,silverado ld k15 4wd,18.8,28.5,automatic,standard pickup trucks 4wd,2019,1
8,6,4-wheel or all-wheel drive,regular,chevrolet,silverado ss 1500 awd,14.7,21.2,automatic,standard pickup trucks 4wd,2003,1
4,1.8,front-wheel drive,regular,chevrolet,sonic,33.8,49,manual,compact cars,2012,1
4,1.8,front-wheel drive,regular,chevrolet,sonic,31.5,50,automatic,compact cars,2012,1
4,1.8,front-wheel drive,regular,chevrolet,sonic,31.5,50,automatic,compact cars,2013,1
4,1.8,front-wheel drive,regular,chevrolet,sonic,33.9,49.2,manual,compact cars,2013,1
4,1.8,front-wheel drive,regular,chevrolet,sonic,31.4345,49.7376,automatic,compact cars,2014,1
4,1.8,front-wheel drive,regular,chevrolet,sonic,33.9,49.2,manual,compact cars,2014,1
4,1.8,front-wheel drive,regular,chevrolet,sonic,33.9,49.2,manual,compact cars,2015,1
4,1.8,front-wheel drive,regular,chevrolet,sonic,31.5,50,automatic,compact cars,2015,1
4,1.8,front-wheel drive,regular,chevrolet,sonic,33.9,49.2,manual,compact cars,2016,1
4,1.8,front-wheel drive,regular,chevrolet,sonic,31.4,49.7,automatic,compact cars,2016,1
4,1.8,front-wheel drive,regular,chevrolet,sonic,31.4,49.7,automatic,compact cars,2017,1
4,1.8,front-wheel drive,regular,chevrolet,sonic,33,48,manual,compact cars,2017,1
4,1.8,front-wheel drive,regular,chevrolet,sonic,33.1,50.7,manual,compact cars,2018,1
4,1.8,front-wheel drive,regular,chevrolet,sonic,32.792,48.6685,automatic,compact cars,2018,1
4,1.4,front-wheel drive,regular,chevrolet,sonic,33.1952,51.1,automatic,compact cars,2019,1
4,1.4,front-wheel drive,regular,chevrolet,sonic,35.5,55.6,manual,compact cars,2019,1
4,1.8,front-wheel drive,regular,chevrolet,sonic 5,31.5,50,automatic,midsize cars,2012,1
4,1.8,front-wheel drive,regular,chevrolet,sonic 5,33.8,49,manual,midsize cars,2012,1
4,1.8,front-wheel drive,regular,chevrolet,sonic 5,31.5,50,automatic,midsize cars,2013,1
4,1.8,front-wheel drive,regular,chevrolet,sonic 5,33.9,49.2,manual,midsize cars,2013,1
4,1.8,front-wheel drive,regular,chevrolet,sonic 5,33.9,49.2,manual,midsize cars,2014,1
4,1.8,front-wheel drive,regular,chevrolet,sonic 5,31.4345,49.7376,automatic,midsize cars,2014,1
4,1.8,front-wheel drive,regular,chevrolet,sonic 5,31.5,50,automatic,midsize cars,2015,1
4,1.8,front-wheel drive,regular,chevrolet,sonic 5,33.9,49.2,manual,midsize cars,2015,1
4,1.8,front-wheel drive,regular,chevrolet,sonic 5,31.4,49.7,automatic,small station wagons,2016,1
4,1.8,front-wheel drive,regular,chevrolet,sonic 5,33.9,49.2,manual,small station wagons,2016,1
4,1.8,front-wheel drive,regular,chevrolet,sonic 5,33,48,manual,small station wagons,2017,1
4,1.8,front-wheel drive,regular,chevrolet,sonic 5,31.4,49.7,automatic,small station wagons,2017,1
4,1.8,front-wheel drive,regular,chevrolet,sonic 5,33.1,50.7,manual,small station wagons,2018,1
4,1.8,front-wheel drive,regular,chevrolet,sonic 5,32.792,48.6685,automatic,small station wagons,2018,1
4,1.4,front-wheel drive,regular,chevrolet,sonic 5,33.1952,51.1,automatic,small station wagons,2019,1
4,1.4,front-wheel drive,regular,chevrolet,sonic 5,33.6,52.2,manual,small station wagons,2019,1
4,1.4,front-wheel drive,regular,chevrolet,sonic 5 rs,32.1,47.7,automatic,midsize cars,2014,1
4,1.4,front-wheel drive,regular,chevrolet,sonic 5 rs,34.3,48,manual,midsize cars,2014,1
4,1.4,front-wheel drive,regular,chevrolet,sonic 5 rs,32.1,47.7,automatic,midsize cars,2015,1
4,1.4,front-wheel drive,regular,chevrolet,sonic 5 rs,34.3,48,manual,midsize cars,2015,1
4,1.4,front-wheel drive,regular,chevrolet,sonic 5 rs,31.8,47,automatic,midsize cars,2016,1
4,1.4,front-wheel drive,regular,chevrolet,sonic 5 rs,34.2,47.5,manual,midsize cars,2016,1
4,1.4,front-wheel drive,regular,chevrolet,sonic rs,35,48,manual,midsize cars,2013,1
4,1.4,front-wheel drive,regular,chevrolet,sonic rs,31.8,47,automatic,midsize cars,2013,1
4,1.4,front-wheel drive,regular,chevrolet,sonic rs,34.3,48,manual,compact cars,2014,1
4,1.4,front-wheel drive,regular,chevrolet,sonic rs,32.1,47.7,automatic,compact cars,2014,1
4,1.4,front-wheel drive,regular,chevrolet,sonic rs,32.1,47.7,automatic,compact cars,2015,1
4,1.4,front-wheel drive,regular,chevrolet,sonic rs,34.3,48,manual,compact cars,2015,1
4,1.4,front-wheel drive,regular,chevrolet,sonic rs,31.8,47,automatic,compact cars,2016,1
4,1.4,front-wheel drive,regular,chevrolet,sonic rs,34.2,47.5,manual,compact cars,2016,1
4,1.2,front-wheel drive,regular,chevrolet,spark,41.6,54.1,manual,subcompact cars,2013,1
4,1.2,front-wheel drive,regular,chevrolet,spark,36.8,53.2,automatic,subcompact cars,2013,1
4,1.2,front-wheel drive,regular,chevrolet,spark,39.9,55,automatic,subcompact cars,2014,1
4,1.2,front-wheel drive,regular,chevrolet,spark,41,55.9,manual,subcompact cars,2014,1
4,1.2,front-wheel drive,regular,chevrolet,spark,39.9,55,automatic,subcompact cars,2015,1
4,1.2,front-wheel drive,regular,chevrolet,spark,41,55.9,manual,subcompact cars,2015,1
4,1.4,front-wheel drive,regular,chevrolet,spark,40.9,58.7,automatic,subcompact cars,2016,1
4,1.4,front-wheel drive,regular,chevrolet,spark,39.3,58,manual,subcompact cars,2016,1
4,1.4,front-wheel drive,regular,chevrolet,spark,39.9,55.4,automatic,subcompact cars,2017,1
4,1.4,front-wheel drive,regular,chevrolet,spark,38.8,56.3,manual,subcompact cars,2017,1
4,1.4,front-wheel drive,regular,chevrolet,spark,39.7733,55.1121,automatic,subcompact cars,2018,1
4,1.4,front-wheel drive,regular,chevrolet,spark,38.9,56.9,manual,subcompact cars,2018,1
4,1.4,front-wheel drive,regular,chevrolet,spark,39.3246,55.1996,automatic,subcompact cars,2019,1
4,1.4,front-wheel drive,regular,chevrolet,spark,38.6,55.4254,manual,subcompact cars,2019,1
4,1.4,front-wheel drive,regular,chevrolet,spark activ,38.8,56.3,manual,subcompact cars,2017,1
4,1.4,front-wheel drive,regular,chevrolet,spark activ,39.9,55.4,automatic,subcompact cars,2017,1
4,1.4,front-wheel drive,regular,chevrolet,spark activ,38.9,56.9,manual,subcompact cars,2018,1
4,1.4,front-wheel drive,regular,chevrolet,spark activ,39.7733,55.1121,automatic,subcompact cars,2018,1
4,1.4,front-wheel drive,regular,chevrolet,spark activ,39.3246,55.1996,automatic,subcompact cars,2019,1
4,1.4,front-wheel drive,regular,chevrolet,spark activ,38.6,55.4254,manual,subcompact cars,2019,1
,,front-wheel drive,electricity,chevrolet,spark ev,183.2,156,automatic,subcompact cars,2014,1
,,front-wheel drive,electricity,chevrolet,spark ev,183.2,156,automatic,subcompact cars,2015,1
,,front-wheel drive,electricity,chevrolet,spark ev,183.2,156,automatic,subcompact cars,2016,1
4,1.5,front-wheel drive,regular,chevrolet,spectrum,42,55,manual,subcompact cars,1985,1
4,1.5,front-wheel drive,regular,chevrolet,spectrum,36.6667,44.8718,automatic,subcompact cars,1985,1
4,1.5,front-wheel drive,regular,chevrolet,spectrum,42,54,manual,subcompact cars,1986,1
4,1.5,front-wheel drive,regular,chevrolet,spectrum,34.4444,44,automatic,subcompact cars,1986,1
4,1.5,front-wheel drive,regular,chevrolet,spectrum,34,42,automatic,subcompact cars,1987,1
4,1.5,front-wheel drive,regular,chevrolet,spectrum,41,52,manual,subcompact cars,1987,1
4,1.5,front-wheel drive,regular,chevrolet,spectrum,41,52,manual,subcompact cars,1988,1
4,1.5,front-wheel drive,regular,chevrolet,spectrum,34,42,automatic,subcompact cars,1988,1
4,1.5,front-wheel drive,regular,chevrolet,spectrum turbo,31,46,manual,subcompact cars,1987,1
4,1.5,front-wheel drive,regular,chevrolet,spectrum turbo,31,46,manual,subcompact cars,1988,1
8,5.7,rear-wheel drive,regular,chevrolet,sport van g10/20 2wd,14,22,automatic,vans,1993,1
6,4.3,rear-wheel drive,regular,chevrolet,sport van g10/20 2wd,17,24,automatic,vans,1993,1
8,6.5,rear-wheel drive,diesel,chevrolet,sport van g10/20 2wd,18,26,automatic,vans,1994,1
6,4.3,rear-wheel drive,regular,chevrolet,sport van g10/20 2wd,17,23,automatic,vans,1994,1
8,6.5,rear-wheel drive,diesel,chevrolet,sport van g10/20 2wd,18,25,automatic,vans,1995,1
6,4.3,rear-wheel drive,regular,chevrolet,sport van g10/20 2wd,16,21,automatic,vans,1995,1
8,5.7,rear-wheel drive,regular,chevrolet,sport van g10/20 2wd (passenger),13.7,19.5,automatic,vans,1995,1
8,5.7,rear-wheel drive,regular,chevrolet,sport van g30  2wd,14,22,automatic,vans,1994,1
8,5.7,rear-wheel drive,regular,chevrolet,sport van g30 2wd,14,22,automatic,vans,1993,1
8,5.7,rear-wheel drive,regular,chevrolet,sport van g30 2wd (cargo),13.2346,18.0161,automatic,"vans, cargo type",1995,1
3,1,front-wheel drive,regular,chevrolet,sprint,45,55,automatic,minicompact cars,1985,1
3,1,front-wheel drive,regular,chevrolet,sprint,52.2222,68,manual,minicompact cars,1985,1
3,1,front-wheel drive,regular,chevrolet,sprint,44.4444,54,automatic,minicompact cars,1986,1
3,1,front-wheel drive,regular,chevrolet,sprint,49,64,manual,minicompact cars,1986,1
3,1,front-wheel drive,regular,chevrolet,sprint,48.6176,62.3369,manual,subcompact cars,1987,1
3,1,front-wheel drive,regular,chevrolet,sprint,42,51,automatic,subcompact cars,1987,1
3,1,front-wheel drive,regular,chevrolet,sprint,42,51,automatic,subcompact cars,1988,1
3,1,front-wheel drive,regular,chevrolet,sprint,48.6212,62.3415,manual,subcompact cars,1988,1
3,1,front-wheel drive,regular,chevrolet,sprint,51,64,manual,subcompact cars,1989,1
3,1,front-wheel drive,regular,chevrolet,sprint,42,51,automatic,subcompact cars,1989,1
3,1,front-wheel drive,regular,chevrolet,sprint,42,50,automatic,subcompact cars,1990,1
3,1,front-wheel drive,regular,chevrolet,sprint,51,64,manual,subcompact cars,1990,1
3,1,front-wheel drive,regular,chevrolet,sprint,50,64,manual,subcompact cars,1991,1
3,1,front-wheel drive,regular,chevrolet,sprint,40,50,automatic,subcompact cars,1991,1
3,1,front-wheel drive,regular,chevrolet,sprint,40,50,automatic,subcompact cars,1992,1
3,1,front-wheel drive,regular,chevrolet,sprint,50.7739,63.7304,manual,subcompact cars,1992,1
3,1,front-wheel drive,regular,chevrolet,sprint,51,63.8,manual,subcompact cars,1993,1
3,1,front-wheel drive,regular,chevrolet,sprint,39.7,50.9,automatic,subcompact cars,1993,1
3,1,front-wheel drive,regular,chevrolet,sprint,51,64,manual,subcompact cars,1994,1
3,1,front-wheel drive,regular,chevrolet,sprint,40,51,automatic,subcompact cars,1994,1
3,1,front-wheel drive,regular,chevrolet,sprint er,61.1111,76.9231,manual,minicompact cars,1986,1
3,1,front-wheel drive,regular,chevrolet,sprint er,60,74,manual,minicompact cars,1987,1
3,1,front-wheel drive,regular,chevrolet,sprint metro,60,74,manual,minicompact cars,1988,1
3,1,front-wheel drive,regular,chevrolet,sprint plus,45,55,automatic,subcompact cars,1986,1
3,1,front-wheel drive,regular,chevrolet,sprint plus,49,64,manual,subcompact cars,1986,1
8,5.7,rear-wheel drive,regular,chevrolet,suburban 1500 2wd,14,22,automatic,special purpose vehicles,1992,1
8,5.7,rear-wheel drive,regular,chevrolet,suburban 1500 2wd,14,22,automatic,special purpose vehicles,1993,1
8,5.7,rear-wheel drive,regular,chevrolet,suburban 1500 2wd,14,22,automatic,special purpose vehicles,1994,1
8,5.7,rear-wheel drive,regular,chevrolet,suburban 1500 2wd,14.4,21.7982,automatic,special purpose vehicles,1995,1
8,5.7,rear-wheel drive,regular,chevrolet,suburban 1500 2wd,14.4444,23,automatic,special purpose vehicles,1996,1
8,5.7,rear-wheel drive,regular,chevrolet,suburban 1500 2wd,14.4444,23.0769,automatic,special purpose vehicles,1997,1
8,5.7,rear-wheel drive,regular,chevrolet,suburban 1500 2wd,15.0918,23.1742,automatic,special purpose vehicle 2wd,1998,1
8,5.7,rear-wheel drive,regular,chevrolet,suburban 1500 2wd,15.0971,23.1883,automatic,sport utility vehicle - 2wd,1999,1
8,5.7,rear-wheel drive,regular,chevrolet,suburban 1500 2wd,15,23.1,automatic,sport utility vehicle - 2wd,2000,1
8,5.3,rear-wheel drive,regular,chevrolet,suburban 1500 2wd,15.6,22.6,automatic,sport utility vehicle - 2wd,2001,1
8,5.3,rear-wheel drive,regular,chevrolet,suburban 1500 2wd,15.8,23.2,automatic,sport utility vehicle - 2wd,2002,1
8,5.3,rear-wheel drive,regular,chevrolet,suburban 1500 2wd,15.2,22.8,automatic,sport utility vehicle - 2wd,2003,1
8,5.3,rear-wheel drive,regular,chevrolet,suburban 1500 2wd,17,25.1,automatic,sport utility vehicle - 2wd,2004,1
8,5.3,rear-wheel drive,gasoline or e85,chevrolet,suburban 1500 2wd,16.8,24.9,automatic,sport utility vehicle - 2wd,2005,1
8,5.3,rear-wheel drive,gasoline or e85,chevrolet,suburban 1500 2wd,15.7,24,automatic,sport utility vehicle - 2wd,2006,1
